Packet Flag, System Time (sec), B1-X, B1-Y, B1-Z, B2-X, B2-Y, B2-Z, B3-X, B3-Y, B3-Z, B4-X, B4-Y, B4-Z
04,1173.1322631835938,-497,-344,-487,732,2635,-1387,-339,-213,-452,-697,-786,-528,
04,1173.1476135253906,-421,-292,-513,770,2651,-1453,-292,-164,-393,-637,-744,-534,
04,1173.1629943847656,-315,-225,-543,818,2665,-1528,-240,-100,-319,-569,-692,-541,
04,1173.1783447265625,-212,-165,-575,891,2661,-1582,-189,-57,-235,-510,-655,-508,
04,1173.1936950683594,-129,-138,-565,949,2666,-1593,-148,-48,-148,-464,-623,-454,
04,1173.2090759277344,-72,-138,-554,1018,2676,-1585,-138,-53,-122,-447,-599,-413,
04,1173.2244262695312,-86,-154,-547,996,2677,-1575,-145,-62,-151,-441,-604,-426,
04,1173.2398376464844,-134,-185,-531,979,2670,-1541,-170,-84,-194,-467,-628,-436,
04,1173.2551574707031,-223,-249,-508,926,2660,-1475,-205,-137,-263,-518,-665,-436,
04,1173.2705078125,-317,-308,-474,858,2650,-1410,-261,-186,-354,-578,-711,-460,
04,1173.2859191894531,-429,-367,-439,784,2647,-1347,-318,-230,-426,-643,-762,-484,
04,1173.3012390136719,-521,-419,-422,720,2641,-1294,-358,-273,-486,-692,-802,-487,
04,1173.3165893554688,-571,-439,-415,681,2642,-1270,-382,-299,-521,-731,-818,-500,
04,1173.3319702148438,-581,-431,-416,674,2637,-1271,-392,-287,-515,-743,-823,-505,
04,1173.3473205566406,-555,-406,-435,683,2644,-1297,-379,-266,-481,-731,-809,-498,
04,1173.3626403808594,-480,-354,-463,718,2650,-1351,-346,-228,-427,-697,-774,-496,
04,1173.3780517578125,-387,-290,-488,780,2660,-1423,-301,-176,-344,-639,-731,-486,
04,1173.3933715820312,-282,-225,-520,851,2671,-1487,-246,-126,-269,-575,-681,-470,
04,1173.4087829589844,-181,-167,-547,913,2678,-1550,-195,-69,-202,-517,-636,-466,
04,1173.4241333007812,-115,-128,-561,966,2683,-1597,-160,-34,-157,-467,-604,-458,
04,1173.439453125,-85,-116,-564,991,2685,-1614,-144,-24,-146,-443,-593,-458,
04,1173.4548645019531,-97,-132,-554,990,2690,-1605,-147,-34,-164,-442,-592,-469,
04,1173.4701843261719,-156,-167,-524,960,2688,-1568,-175,-54,-224,-465,-612,-488,
04,1173.4855346679688,-263,-224,-497,871,2697,-1513,-221,-84,-299,-511,-654,-515,
04,1173.5009155273438,-348,-278,-481,823,2677,-1449,-268,-148,-366,-573,-698,-503,
04,1173.5162658691406,-442,-334,-445,787,2662,-1383,-318,-201,-441,-643,-739,-513,
04,1173.5316772460938,-540,-381,-416,718,2669,-1335,-364,-226,-510,-697,-774,-550,
04,1173.5470275878906,-602,-399,-408,644,2673,-1306,-398,-243,-540,-730,-795,-565,
04,1173.5623474121094,-605,-388,-421,629,2675,-1304,-400,-245,-535,-742,-798,-559,
04,1173.5777587890625,-559,-355,-436,662,2676,-1338,-390,-218,-494,-738,-778,-554,
04,1173.5930786132812,-495,-300,-455,702,2681,-1387,-353,-172,-437,-699,-747,-553,
04,1173.6084289550781,-401,-231,-487,741,2700,-1456,-309,-120,-365,-642,-697,-549,
04,1173.6238098144531,-294,-164,-518,807,2713,-1529,-258,-62,-282,-575,-646,-541,
04,1173.63916015625,-202,-108,-548,884,2715,-1592,-208,-15,-209,-520,-599,-523,
04,1173.6545715332031,-131,-65,-555,935,2729,-1637,-172,21,-174,-472,-566,-517,
04,1173.6698913574219,-111,-61,-552,956,2733,-1662,-155,41,-160,-445,-551,-534,
04,1173.6852416992188,-132,-75,-545,959,2734,-1655,-166,30,-176,-446,-557,-531,
04,1173.7006225585938,-185,-110,-520,932,2729,-1616,-187,-1,-236,-471,-574,-539,
04,1173.7159729003906,-275,-169,-489,876,2726,-1566,-232,-33,-307,-519,-609,-569,
04,1173.7313232421875,-392,-232,-457,814,2720,-1495,-287,-83,-384,-581,-660,-580,
04,1173.7467041015625,-484,-283,-430,734,2716,-1428,-338,-139,-471,-643,-702,-596,
04,1173.7620544433594,-577,-330,-390,667,2713,-1381,-381,-166,-515,-700,-734,-616,
04,1173.7774353027344,-592,-362,-357,645,2725,-1303,-414,-221,-498,-741,-738,-549,
04,1173.7927856445312,-599,-354,-364,646,2730,-1305,-424,-210,-483,-757,-741,-548,
04,1173.8081359863281,-554,-318,-383,661,2731,-1319,-406,-195,-446,-742,-726,-538,
04,1173.8235168457031,-478,-256,-407,689,2746,-1373,-373,-147,-389,-708,-692,-538,
04,1173.8388671875,-384,-200,-440,750,2750,-1448,-327,-95,-308,-652,-646,-527,
04,1173.8542175292969,-284,-131,-457,823,2759,-1505,-271,-41,-239,-591,-599,-522,
04,1173.8695983886719,-199,-77,-489,848,2778,-1570,-226,16,-176,-523,-551,-528,
04,1173.8849487304688,-116,-44,-520,914,2775,-1625,-187,42,-117,-478,-520,-495,
04,1173.9002685546875,-84,-37,-515,993,2765,-1645,-168,44,-105,-461,-506,-479,
04,1173.9156799316406,-130,-57,-488,986,2774,-1634,-177,40,-140,-456,-509,-507,
04,1173.9310302734375,-201,-106,-470,927,2775,-1603,-208,20,-192,-479,-537,-527,
04,1173.9463806152344,-277,-158,-448,881,2762,-1543,-246,-34,-257,-527,-577,-527,
04,1173.9617614746094,-381,-225,-415,830,2749,-1479,-299,-85,-342,-585,-620,-538,
04,1173.9771118164062,-493,-284,-382,764,2743,-1418,-351,-131,-416,-655,-670,-562,
04,1173.9924926757812,-575,-322,-365,687,2746,-1362,-396,-168,-480,-705,-709,-580,
04,1174.0077819824219,-613,-339,-368,638,2740,-1328,-417,-191,-509,-741,-730,-587,
04,1174.023193359375,-607,-328,-377,627,2739,-1326,-427,-190,-505,-753,-734,-582,
04,1174.0385131835938,-561,-294,-396,641,2736,-1346,-411,-166,-468,-744,-719,-581,
04,1174.0538330078125,-483,-239,-425,674,2744,-1398,-374,-124,-409,-706,-692,-577,
04,1174.0692138671875,-382,-175,-458,725,2750,-1460,-325,-80,-333,-650,-648,-563,
04,1174.0845642089844,-275,-116,-492,802,2751,-1528,-270,-28,-251,-585,-602,-548,
04,1174.0999450683594,-182,-69,-514,870,2760,-1592,-218,14,-188,-528,-560,-537,
04,1174.1152648925781,-121,-40,-528,922,2767,-1641,-184,46,-151,-478,-531,-530,
04,1174.1306762695312,-109,-41,-532,952,2764,-1664,-168,58,-138,-451,-523,-531,
04,1174.14599609375,-137,-67,-519,957,2757,-1658,-175,38,-160,-452,-532,-530,
04,1174.1613159179688,-202,-114,-496,937,2753,-1617,-199,8,-224,-474,-558,-538,
04,1174.1767272949219,-303,-181,-470,884,2743,-1563,-240,-35,-291,-522,-598,-558,
04,1174.1920471191406,-403,-244,-442,818,2731,-1496,-292,-91,-374,-585,-648,-564,
04,1174.2074584960938,-502,-305,-415,753,2716,-1429,-341,-145,-454,-646,-697,-577,
04,1174.2227783203125,-583,-344,-403,684,2710,-1372,-387,-180,-512,-702,-738,-595,
04,1174.2381591796875,-627,-362,-389,640,2707,-1341,-408,-200,-544,-740,-765,-607,
04,1174.2534790039062,-624,-352,-411,592,2717,-1331,-415,-199,-549,-743,-773,-618,
04,1174.2688903808594,-551,-313,-450,605,2707,-1354,-394,-186,-500,-729,-757,-595,
04,1174.2842102050781,-459,-256,-471,688,2695,-1402,-357,-158,-432,-701,-734,-565,
04,1174.2995910644531,-378,-201,-495,748,2705,-1460,-307,-105,-374,-643,-690,-570,
04,1174.3149108886719,-278,-145,-535,777,2717,-1527,-254,-44,-294,-574,-642,-573,
04,1174.3302917480469,-173,-93,-559,848,2721,-1597,-202,-15,-221,-516,-608,-541,
04,1174.3456115722656,-85,-95,-537,931,2711,-1629,-164,-5,-128,-471,-574,-481,
04,1174.3609924316406,-80,-98,-528,1005,2721,-1613,-153,-13,-118,-452,-556,-439,
04,1174.3763122558594,-121,-138,-516,997,2718,-1601,-163,-19,-141,-449,-561,-457,
04,1174.3918762207031,-181,-180,-499,931,2699,-1513,-187,-57,-189,-474,-592,-463,
04,1174.4071350097656,-276,-247,-464,870,2689,-1442,-227,-112,-269,-522,-634,-461,
04,1174.4224243164062,-390,-317,-440,790,2679,-1377,-276,-160,-352,-579,-682,-485,
04,1174.4378051757812,-486,-370,-417,730,2670,-1321,-330,-209,-425,-648,-737,-503,
04,1174.4531555175781,-556,-408,-404,685,2661,-1281,-372,-257,-488,-700,-774,-504,
04,1174.4685363769531,-590,-423,-405,661,2657,-1276,-394,-276,-520,-731,-799,-515,
04,1174.48388671875,-572,-405,-414,671,2660,-1296,-399,-273,-508,-749,-805,-518,
04,1174.4992370605469,-521,-370,-440,702,2659,-1338,-379,-257,-476,-731,-797,-509,
04,1174.5146179199219,-436,-316,-474,758,2668,-1403,-345,-214,-413,-692,-764,-502,
04,1174.5299682617188,-326,-250,-505,833,2670,-1473,-294,-168,-332,-641,-723,-489,
04,1174.5453796386719,-226,-194,-534,897,2678,-1539,-238,-118,-260,-576,-678,-473,
04,1174.5607299804688,-146,-150,-556,953,2675,-1588,-189,-70,-194,-516,-635,-464,
04,1174.5761108398438,-91,-127,-569,990,2679,-1613,-153,-40,-152,-470,-606,-458,
04,1174.5914611816406,-83,-131,-566,998,2675,-1606,-138,-34,-141,-441,-600,-450,
04,1174.6068115234375,-123,-161,-550,974,2668,-1573,-141,-48,-171,-440,-605,-456,
04,1174.6222229003906,-213,-219,-516,902,2672,-1519,-169,-76,-239,-469,-633,-478,
04,1174.6375427246094,-304,-276,-501,839,2659,-1456,-215,-119,-308,-511,-677,-500,
04,1174.6529235839844,-392,-336,-477,810,2634,-1388,-262,-184,-383,-569,-720,-485,
04,1174.6682739257812,-494,-396,-445,748,2631,-1331,-316,-237,-458,-640,-768,-491,
04,1174.6836547851562,-575,-427,-425,671,2638,-1296,-361,-262,-521,-696,-805,-531,
04,1174.6990051269531,-604,-430,-432,642,2635,-1285,-387,-280,-549,-725,-830,-543,
04,1174.7143859863281,-577,-413,-452,665,2631,-1307,-390,-286,-541,-739,-832,-532,
04,1174.7297058105469,-513,-367,-468,704,2639,-1354,-369,-260,-500,-732,-813,-525,
04,1174.7450561523438,-436,-310,-495,749,2651,-1419,-331,-215,-437,-695,-783,-523,
04,1174.7604370117188,-332,-244,-530,804,2661,-1483,-287,-162,-371,-633,-740,-517,
04,1174.7757873535156,-224,-181,-564,884,2665,-1556,-234,-106,-283,-571,-692,-507,
04,1174.7911682128906,-144,-137,-579,948,2665,-1604,-183,-61,-218,-513,-647,-489,
04,1174.8065185546875,-106,-116,-587,976,2673,-1631,-150,-33,-183,-464,-615,-487,
04,1174.8218994140625,-97,-118,-582,976,2682,-1632,-135,-14,-172,-439,-600,-495,
04,1174.83740234375,-140,-152,-563,964,2671,-1600,-144,-35,-197,-466,-629,-503,
04,1174.852783203125,-221,-203,-540,914,2667,-1549,-169,-61,-255,-514,-666,-525,
04,1174.8681335449219,-320,-256,-506,843,2664,-1488,-215,-97,-324,-577,-715,-538,
04,1174.8834228515625,-432,-322,-473,779,2657,-1423,-270,-152,-409,-639,-758,-554,
04,1174.8987121582031,-526,-372,-450,709,2652,-1363,-325,-198,-489,-693,-791,-576,
04,1174.9140930175781,-574,-422,-401,656,2660,-1290,-367,-230,-528,-735,-793,-510,
04,1174.929443359375,-580,-414,-392,662,2666,-1264,-397,-279,-508,-751,-794,-510,
04,1174.9448547363281,-563,-393,-403,669,2672,-1291,-401,-273,-493,-740,-781,-495,
04,1174.9601745605469,-506,-348,-432,708,2675,-1331,-385,-246,-459,-702,-745,-497,
04,1174.9755249023438,-405,-278,-457,751,2688,-1392,-351,-199,-395,-642,-698,-490,
04,1174.9909057617188,-306,-217,-477,822,2697,-1468,-300,-144,-313,-583,-648,-485,
04,1175.0062255859375,-230,-155,-504,868,2721,-1529,-247,-86,-245,-514,-600,-492,
04,1175.0216064453125,-130,-105,-539,913,2724,-1589,-204,-28,-178,-471,-570,-460,
04,1175.0369567871094,-79,-81,-543,996,2715,-1624,-166,-12,-122,-455,-552,-446,
04,1175.0523376464844,-93,-94,-523,1018,2719,-1619,-153,-7,-123,-451,-554,-478,
04,1175.0676879882812,-151,-124,-503,959,2732,-1589,-162,-2,-152,-473,-581,-498,
04,1175.0830078125,-230,-173,-480,901,2724,-1543,-194,-32,-209,-522,-614,-499,
04,1175.098388671875,-324,-230,-454,863,2716,-1481,-238,-79,-280,-585,-654,-512,
04,1175.1137390136719,-432,-292,-417,800,2711,-1417,-289,-130,-359,-650,-701,-537,
04,1175.1291198730469,-532,-338,-390,716,2715,-1359,-343,-169,-434,-702,-739,-556,
04,1175.1444396972656,-593,-363,-383,658,2712,-1325,-388,-204,-497,-738,-755,-569,
04,1175.1598205566406,-604,-360,-386,637,2709,-1313,-412,-218,-518,-753,-758,-566,
04,1175.1751708984375,-579,-330,-396,646,2713,-1327,-415,-213,-507,-743,-740,-567,
04,1175.1905517578125,-518,-280,-420,670,2726,-1374,-395,-182,-470,-702,-706,-564,
04,1175.2059020996094,-425,-216,-450,719,2733,-1438,-363,-134,-404,-646,-659,-553,
04,1175.2212524414062,-315,-149,-483,783,2746,-1504,-313,-84,-326,-585,-609,-541,
04,1175.2366638183594,-217,-88,-507,855,2750,-1574,-262,-31,-248,-524,-565,-532,
04,1175.2519836425781,-146,-50,-526,913,2760,-1632,-215,18,-185,-480,-530,-530,
04,1175.2673645019531,-110,-34,-528,947,2764,-1661,-179,49,-147,-450,-518,-530,
04,1175.28271484375,-121,-43,-522,956,2768,-1660,-169,60,-137,-453,-524,-533,
04,1175.2981262207031,-175,-83,-502,942,2764,-1635,-174,43,-169,-480,-547,-543,
04,1175.3134460449219,-256,-129,-472,898,2757,-1584,-205,17,-222,-525,-584,-565,
04,1175.3287963867188,-362,-197,-442,831,2748,-1522,-249,-26,-296,-586,-634,-575,
04,1175.3441772460938,-470,-258,-412,761,2742,-1456,-304,-82,-382,-651,-679,-592,
04,1175.3595275878906,-557,-301,-393,697,2741,-1399,-357,-128,-457,-705,-713,-613,
04,1175.3749084472656,-617,-330,-370,641,2734,-1354,-396,-159,-506,-739,-739,-630,
04,1175.3902282714844,-645,-330,-382,598,2747,-1344,-420,-176,-547,-746,-743,-641,
04,1175.4056396484375,-590,-293,-410,586,2740,-1359,-426,-163,-537,-740,-723,-617,
04,1175.4209899902344,-515,-246,-433,648,2736,-1402,-399,-148,-478,-707,-693,-592,
04,1175.4363708496094,-427,-191,-461,718,2742,-1466,-363,-116,-421,-650,-646,-598,
04,1175.4516906738281,-326,-121,-491,761,2755,-1527,-319,-51,-354,-579,-603,-606,
04,1175.4671020507812,-233,-69,-527,807,2764,-1593,-265,5,-267,-522,-565,-573,
04,1175.4824829101562,-143,-47,-510,887,2761,-1655,-212,33,-205,-476,-528,-515,
04,1175.497802734375,-97,-46,-501,963,2773,-1638,-178,39,-115,-458,-507,-477,
04,1175.51318359375,-109,-59,-491,987,2775,-1632,-171,34,-109,-453,-512,-495,
04,1175.5285034179688,-163,-105,-475,956,2771,-1598,-185,36,-134,-481,-540,-499,
04,1175.5439147949219,-249,-161,-454,911,2758,-1553,-210,-8,-181,-529,-582,-496,
04,1175.5592651367188,-344,-225,-419,872,2745,-1487,-253,-62,-266,-588,-627,-523,
04,1175.5746459960938,-460,-289,-385,795,2739,-1422,-305,-107,-345,-652,-681,-541,
04,1175.5901489257812,-544,-338,-375,715,2736,-1359,-394,-202,-481,-706,-719,-543,
04,1175.6055297851562,-588,-357,-368,670,2721,-1315,-418,-215,-500,-741,-742,-554,
04,1175.620849609375,-599,-358,-375,644,2719,-1299,-419,-216,-493,-754,-752,-558,
04,1175.6361389160156,-566,-328,-395,644,2718,-1317,-398,-190,-455,-741,-738,-546,
04,1175.6513977050781,-488,-282,-422,673,2717,-1359,-357,-149,-389,-700,-707,-542,
04,1175.6667785644531,-392,-222,-456,723,2723,-1413,-306,-108,-314,-647,-666,-529,
04,1175.68212890625,-284,-164,-492,789,2730,-1484,-255,-59,-241,-583,-625,-511,
04,1175.697509765625,-185,-111,-521,864,2731,-1546,-205,-12,-178,-524,-584,-500,
04,1175.7128295898438,-119,-80,-536,922,2737,-1606,-171,15,-138,-475,-558,-493,
04,1175.7282409667969,-93,-73,-545,961,2737,-1632,-153,14,-136,-449,-550,-487,
04,1175.7435607910156,-108,-98,-533,982,2726,-1636,-165,-2,-169,-449,-556,-491,
04,1175.7589111328125,-177,-147,-500,967,2722,-1609,-194,-30,-230,-473,-586,-514,
04,1175.7742919921875,-280,-208,-480,913,2724,-1558,-238,-78,-305,-514,-631,-529,
04,1175.789794921875,-362,-269,-468,805,2687,-1427,-284,-147,-379,-576,-679,-514,
04,1175.8051147460938,-455,-329,-440,752,2672,-1363,-337,-198,-455,-649,-729,-523,
04,1175.8203430175781,-552,-379,-412,676,2673,-1320,-379,-228,-517,-699,-769,-555,
04,1175.8357543945312,-606,-404,-408,632,2670,-1301,-402,-251,-543,-731,-797,-568,
04,1175.85107421875,-595,-391,-426,648,2664,-1314,-400,-250,-530,-741,-801,-555,
04,1175.8664855957031,-552,-362,-444,687,2666,-1351,-374,-228,-486,-732,-789,-545,
04,1175.8818054199219,-483,-316,-473,721,2672,-1415,-338,-185,-433,-695,-763,-538,
04,1175.8971557617188,-386,-253,-503,783,2675,-1479,-287,-132,-355,-636,-721,-531,
04,1175.9125366210938,-278,-194,-539,855,2679,-1541,-233,-85,-271,-572,-675,-518,
04,1175.9278564453125,-178,-144,-573,922,2677,-1605,-183,-50,-210,-511,-635,-496,
04,1175.9432067871094,-113,-114,-582,970,2679,-1632,-153,-21,-176,-465,-607,-489,
04,1175.9586181640625,-104,-113,-583,976,2680,-1632,-138,-12,-169,-439,-597,-499,
04,1175.9739685058594,-121,-138,-577,961,2677,-1613,-145,-37,-204,-440,-607,-494,
04,1175.9893798828125,-177,-175,-550,935,2659,-1563,-176,-67,-262,-464,-633,-500,
04,1176.0046997070312,-274,-243,-521,873,2654,-1501,-219,-114,-334,-512,-673,-523,
04,1176.0200500488281,-381,-309,-497,793,2648,-1438,-268,-170,-425,-579,-725,-531,
04,1176.0354309082031,-478,-360,-470,736,2637,-1371,-323,-213,-497,-635,-767,-544,
04,1176.05078125,-565,-411,-431,680,2633,-1310,-361,-255,-526,-690,-809,-562,
04,1176.0661315917969,-575,-445,-402,689,2632,-1255,-395,-299,-511,-728,-816,-496,
04,1176.08154296875,-572,-436,-416,673,2645,-1264,-388,-301,-498,-748,-822,-492,
04,1176.0968627929688,-519,-394,-434,699,2648,-1307,-372,-271,-463,-731,-806,-476,
04,1176.1122741699219,-444,-343,-461,754,2653,-1362,-332,-224,-392,-695,-772,-475,
04,1176.1275939941406,-344,-284,-496,812,2660,-1433,-283,-177,-315,-642,-733,-464,
04,1176.1429443359375,-245,-218,-512,877,2676,-1502,-231,-119,-251,-575,-686,-456,
04,1176.1583557128906,-165,-171,-545,912,2680,-1558,-182,-66,-176,-509,-640,-462,
04,1176.1736755371094,-82,-135,-574,993,2674,-1592,-148,-60,-134,-466,-608,-427,
04,1176.1890258789062,-59,-129,-567,1031,2671,-1604,-135,-51,-133,-446,-595,-415,
04,1176.2044372558594,-111,-158,-543,996,2677,-1576,-151,-54,-171,-447,-601,-441,
04,1176.2197875976562,-179,-205,-523,934,2674,-1531,-181,-88,-226,-467,-628,-461,
04,1176.235107421875,-261,-258,-498,892,2662,-1469,-222,-140,-302,-515,-665,-461,
04,1176.2505187988281,-367,-319,-465,847,2650,-1406,-274,-184,-381,-578,-706,-476,
04,1176.265869140625,-475,-376,-433,757,2655,-1342,-330,-227,-454,-642,-755,-501,
04,1176.2812805175781,-555,-413,-416,687,2652,-1302,-373,-258,-512,-690,-792,-519,
04,1176.2966003417969,-591,-421,-416,661,2648,-1283,-396,-274,-531,-733,-813,-529,
04,1176.3119506835938,-581,-405,-420,662,2650,-1294,-394,-268,-518,-745,-814,-526,
04,1176.3273315429688,-534,-367,-441,687,2661,-1333,-373,-233,-479,-732,-794,-526,
04,1176.3426513671875,-454,-308,-470,722,2672,-1388,-333,-193,-412,-696,-761,-524,
04,1176.3580322265625,-350,-238,-499,785,2684,-1457,-283,-137,-329,-638,-711,-513,
04,1176.3733825683594,-245,-173,-533,858,2691,-1533,-233,-83,-253,-579,-663,-501,
04,1176.3887634277344,-160,-120,-552,920,2697,-1592,-184,-37,-193,-517,-618,-494,
04,1176.4040832519531,-106,-98,-563,963,2708,-1629,-158,-3,-156,-469,-584,-491,
04,1176.41943359375,-96,-91,-557,977,2707,-1635,-147,6,-154,-444,-569,-492,
04,1176.434814453125,-131,-114,-544,965,2707,-1618,-159,-10,-188,-445,-576,-496,
04,1176.4501953125,-206,-158,-515,932,2707,-1576,-191,-36,-242,-472,-597,-509,
04,1176.465576171875,-302,-220,-485,872,2700,-1517,-239,-82,-319,-519,-632,-531,
04,1176.4809265136719,-409,-277,-453,795,2700,-1454,-291,-134,-404,-581,-676,-544,
04,1176.496337890625,-508,-329,-428,729,2696,-1394,-349,-170,-472,-642,-721,-561,
04,1176.5116577148438,-581,-359,-408,672,2691,-1342,-387,-203,-521,-697,-756,-583,
04,1176.5270385742188,-629,-369,-392,629,2707,-1324,-410,-210,-559,-735,-778,-602,
04,1176.5423583984375,-621,-349,-414,587,2709,-1337,-411,-196,-535,-739,-779,-614,
04,1176.5577087402344,-542,-299,-447,650,2704,-1370,-385,-179,-480,-728,-755,-595,
04,1176.5730895996094,-456,-236,-463,714,2706,-1430,-348,-136,-428,-701,-724,-569,
04,1176.5884094238281,-371,-177,-491,758,2728,-1502,-302,-64,-349,-644,-675,-582,
04,1176.6037902832031,-267,-111,-529,808,2736,-1566,-251,-10,-266,-575,-625,-588,
04,1176.619140625,-172,-55,-538,874,2745,-1630,-202,20,-205,-516,-584,-556,
04,1176.634521484375,-90,-52,-514,947,2752,-1626,-173,18,-115,-472,-542,-499,
04,1176.6498413085938,-99,-60,-499,983,2767,-1631,-167,35,-109,-458,-515,-468,
04,1176.6652221679688,-136,-87,-488,971,2765,-1613,-183,24,-133,-453,-517,-488,
04,1176.6805725097656,-199,-132,-464,936,2756,-1562,-213,-21,-198,-480,-544,-492,
04,1176.6959533691406,-307,-194,-428,881,2755,-1511,-260,-58,-276,-532,-584,-495,
04,1176.7113037109375,-417,-257,-400,816,2745,-1442,-311,-106,-349,-593,-624,-524,
04,1176.7266235351562,-510,-304,-376,737,2744,-1374,-362,-157,-431,-654,-675,-545,
04,1176.7420043945312,-585,-339,-363,675,2740,-1331,-406,-189,-481,-712,-712,-549,
04,1176.75732421875,-607,-341,-361,646,2731,-1313,-425,-199,-495,-743,-727,-564,
04,1176.7727355957031,-592,-322,-366,642,2737,-1315,-427,-193,-489,-760,-732,-568,
04,1176.7880554199219,-537,-283,-392,650,2748,-1350,-402,-162,-441,-741,-715,-563,
04,1176.8034362792969,-446,-222,-424,701,2753,-1410,-364,-118,-374,-705,-683,-561,
04,1176.8187866210938,-338,-155,-457,763,2756,-1475,-312,-68,-300,-650,-641,-548,
04,1176.8341674804688,-241,-97,-486,832,2767,-1545,-264,-16,-226,-587,-591,-533,
04,1176.8494873046875,-157,-52,-507,897,2774,-1605,-216,29,-158,-527,-544,-527,
04,1176.8648681640625,-112,-34,-516,942,2775,-1645,-184,55,-124,-481,-518,-519,
04,1176.8801879882812,-111,-42,-512,963,2778,-1658,-170,60,-124,-455,-509,-514,
04,1176.8955993652344,-152,-70,-488,960,2771,-1638,-184,42,-159,-455,-514,-521,
04,1176.9109497070312,-250,-129,-459,922,2773,-1598,-214,17,-228,-482,-541,-544,
04,1176.9263305664062,-338,-191,-443,827,2771,-1534,-262,-38,-303,-521,-583,-565,
04,1176.9416809082031,-424,-251,-419,791,2740,-1469,-310,-105,-377,-584,-630,-550,
04,1176.9572143554688,-523,-307,-387,754,2729,-1404,-360,-149,-450,-708,-715,-589,
04,1176.9725646972656,-602,-339,-374,677,2731,-1356,-401,-174,-509,-739,-742,-605,
04,1176.9878845214844,-626,-345,-385,614,2729,-1332,-420,-191,-528,-751,-747,-592,
04,1177.0031433105469,-589,-323,-404,615,2724,-1333,-419,-192,-508,-743,-733,-583,
04,1177.0184631347656,-526,-279,-425,659,2722,-1368,-392,-169,-469,-703,-706,-577,
04,1177.0338134765625,-445,-226,-453,695,2723,-1418,-353,-121,-406,-645,-662,-572,
04,1177.0491943359375,-337,-162,-494,741,2739,-1484,-304,-64,-327,-580,-617,-555,
04,1177.0645446777344,-227,-100,-524,819,2739,-1558,-250,-24,-245,-522,-582,-535,
04,1177.0798950195312,-157,-68,-545,892,2741,-1615,-198,12,-195,-473,-548,-528,
04,1177.0953063964844,-113,-52,-554,935,2742,-1649,-167,45,-157,-450,-541,-538,
